name,Unnamed: 0,country,description,id_,keywords,is_shoppable,language,slug,video_url,is_licensed_video,is_community,thumbnail_url,inspired_by,linked_recipes,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber,ingredients,tag_name,has_instructions
Carrot Cake Cake Pops,3375,US,,3518,,True,eng,carrot-cake-cake-pops,https://vid.tasty.co/output/79998/landscape_480/1519157414,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/30439d30f6ee43bda958feb19836bd2c/2finalTastyFacebook1080x1080.jpg,,,0,0,0,19,56,75.0,2.0,10.0,187.0,16.0,20.0,0.0,"carrot cake, brigadeiroes, condensed milk, chocolate bar, sprinkles","5 Ingredients or Less, Low-Calorie, Bake, American, Desserts, Indulgent Sweets, Lollipop Sticks, Wooden Spoon, Mixing Bowl, Parchment Paper, Cake Pan",True
Carrot Cake Cheesecake,2465,US,,638,"tasty, tasty_vegetarian",True,eng,carrot-cake-cheesecake,https://vid.tasty.co/output/15288/mp4_640x640/1479507740,False,False,https://img.buzzfeed.com/video-api-prod/assets/1a4306e0a4d2433bbcf0d984c67f4d2f/Thumb1.jpg,"{'host': 'cookingclassy.com', 'url': 'http://www.cookingclassy.com/carrot-cake-cheesecake'}",,0,0,0,66,701,92.0,9.0,37.0,612.0,43.0,60.0,1.0,"carrot, light brown sugar, powdered sugar, large eggs, canola oil, vanilla extract, all-purpose flour, baking powder, ground cinnamon, ground nutmeg, cream cheese, powdered sugar, large eggs, vanilla extract, sour cream","American, Mixing Bowl, Whisk, Cake Pan, Oven Mitts, Pyrex, Spatula, Cheese Grater, Peeler, Easter, Mashup, Kid-Friendly, Bake, Desserts, Casual Party, Oven, Food Processor, Indulgent Sweets",True
Carrot Cake Cookies,2634,US,"A tasty twist on a classic cake! Crunchy pecans paired with chewy raisins and sweet shredded carrots make these cookies the perfect no-fork-needed dessert. And let’s not forget, each cookie oozes with a delectable cream cheese filling.",4678,"tasty, tasty_vegetarian",True,eng,carrot-cake-cookies,https://vid.tasty.co/output/120864/landscape_480/1545344790,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/197810.jpg,,,0,0,0,49,393,89.0,3.0,12.0,293.0,27.0,43.0,1.0,"cream cheese, powdered sugar, all purpose flour, vanilla extract, all purpose flour, baking soda, kosher salt, unsalted butter, sugar, brown sugar, large eggs, vanilla extract, cinnamon, carrot, raisin, pecan","Walmart Holiday Bundle, Casual Party, Cheese Grater, Pyrex, Stuffed, Mixing Bowl, Dry Measuring Cups, Oven Mitts, Measuring Spoons, Ice Cream Scoop, Spatula, Bake, Parchment Paper, Holiday Cookie: Recipe, Desserts, Bakery Goods, Liquid Measuring Cup, Hand Mixer, Oven, Freezer, Baking Pan",True
Carrot Cake Granola Balls,4070,GB,,294,"tasty, tasty_vegetarian",True,eng,carrot-cake-granola-balls,https://vid.tasty.co/output/32080/mp4_640x640/1495125308,False,False,https://img.buzzfeed.com/video-api-prod/assets/1b442d4d8ee34507b5aa90077add5127/BFV5732_Carrot_Cake_Granola_Balls_FacebookThumb.jpg,,,0,0,0,12,194,95.0,7.0,16.0,236.0,6.0,19.0,3.0,"oats, walnuts, almond, peanut butter, honey, cinnamon, carrot, raisin","Wooden Spoon, Mixing Bowl, Parchment Paper, Baking Pan, Weeknight, Snacks, No Bake Desserts, British, Healthy",True
Carrot Cake Oatmeal,304,US,,330,"tasty, tasty_vegetarian",True,eng,carrot-cake-oatmeal,https://vid.tasty.co/output/32045/mp4_640x640/1495124999,False,False,https://img.buzzfeed.com/video-api-prod/assets/eafca7a493d244788666b29cc4f0b017/BFV5191_CarrotCakeOatmeal-Thumb1080.jpg,,,0,0,0,32,178,85.0,21.0,11.0,456.0,31.0,71.0,9.0,"carrot, rolled oats, raisin, unsweetened almond milk, vanilla extract, ground cinnamon, honey, raw almonds, 2% greek yogurt","Measuring Spoons, Dry Measuring Cups, Stove Top, Healthy, Breakfast, Gluten-Free, American, Easy",True
Carrot Cake Overnight Oats,283,ZZ,,1345,,True,eng,carrot-cake-overnight-oats,https://vid.tasty.co/output/42517/mp4_640x640/1499277635,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/5b8d0783d50f44f5ae1bb8befe9ca4ae/BFV11670_Overnight_Oats_4_Ways.jpg,,,0,0,0,62,191,76.0,32.0,83.0,1156.0,20.0,83.0,16.0," quaker rolled oat, fresh pasteurized milk, natural yogurt, honey, carrot, walnuts, cinnamon","Vegetarian, High-Fiber, High-Protein, Cheese Grater, Cutting Board, Chef's Knife, Dry Measuring Cups, Liquid Measuring Cup, Measuring Spoons, Kid-Friendly, Sides, Breakfast, Easy, Healthy, American, Freezer",True
Carrot Cake Pancakes,204,US,"Vegetables for breakfast? You bet! These carrot cake pancakes are fluffy, slightly sweet, and full of aromatic spices. Top your stack with a pat of cream cheese, a drizzle of maple syrup, and some crunchy walnuts for a decadent start to your day!",5491,"brunch recipe, carrot cake pancake, cream cheese, indulgent treat , maple syrup, sweet breakfast, tasty",True,eng,carrot-cake-pancakes,https://vid.tasty.co/output/141317/landscape_480/1565210584,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/228582.jpg,,,30,10,55,25,324,93.0,7.0,15.0,305.0,10.0,33.0,1.0,"all-purpose flour, brown sugar, kosher salt, McCormick® Ground Cinnamon, McCormick® allspice, ground nutmeg, baking powder, baking soda, buttermilk, unsalted butter, large eggs, carrot, unsalted butter, walnuts, cream cheese, maple syrup","Vegetarian, Under 1 Hour, MC Breakfast Sweet, Liquid Measuring Cup, Mixing Bowl, Comfort Food, Pan Fry, Whisk, Brunch, Casual Party, Breakfast, Stove Top",True
Carrot Corn Fritters,4156,US,,3080,,True,eng,carrot-corn-fritters,https://vid.tasty.co/output/68144/landscape_480/1513288990,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/002b77d533d54efd8788c94dd752edef/BFV_31993_VeggieFritters4Ways_Compilation.jpg,,,0,0,0,14,109,89.0,10.0,12.0,264.0,5.0,29.0,4.0,"carrot, water, shredded parmesan cheese, egg, flour, corn, fresh parsley, salt, vegetable oil","Vegetarian, Low-Sugar, Spatula, Mixing Bowl, Stove Top, Pan Fry, Strainer, Casual Party, Weeknight, Easy, Snacks, Appetizers, American, Healthy",True
Carrot Dogs 4 Ways,1489,US,,4138,"barbecue, carrot, carrot dogs, hot dogs, summer, tasty, tasty_vegetarian, vegetarian",True,eng,carrot-dogs-4-ways,https://vid.tasty.co/output/100799/landscape_480/1530572877,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/167165.jpg,"{'host': 'delish.com', 'url': 'https://www.delish.com/cooking/recipe-ideas/recipes/a56149/carrot-hot-dogs-recipe/'}",,0,0,0,19,191,91.0,5.0,14.0,299.0,7.0,35.0,3.0,"vegetable broth, apple cider vinegar, soy sauce, maple syrup, liquid smoke, mustard powder, paprika, ground coriander, garlic powder, ground black pepper, carrots, olive oil, hot dog buns, relish, yellow mustard, ketchup, red onion, vegetarian chili, shredded cheddar cheese, fresh cilantro, caramelized onions, green pepper, fresh parsley, black bean, corn, salsa, fresh cilantro","Vegetarian, Casual Party, Dinner, Measuring Spoons, Liquid Measuring Cup, Pyrex, Tongs, Spatula, Whisk, Baking Pan, Mixing Bowl, Oven Mitts, Oven, BBQ, American, Summer, Stove Top, Pan Fry, Bake, Easy",True
Carrot Fries,3904,ZZ,,1459,,True,eng,carrot-fries,https://vid.tasty.co/output/17783/mp4_640x640/1481738771,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/4e75ca6343e841149a8268e2dccfd15b/BFV_15257_VeggieFries4Ways-FB1080SQ.jpg,,,0,0,0,93,1184,93.0,24.0,27.0,522.0,35.0,46.0,6.0,"carrots, olive oil, fresh parsley, paprika, salt, pepper, plain greek yogurt, lemon juice, chives, salt, pepper","Vegetarian, High-Fiber, Cutting Board, Chef's Knife, Parchment Paper, Measuring Spoons, Oven Mitts, Baking Pan, Weeknight, Appetizers, Sides, Gluten-Free, Healthy, Casual Party, Game Day, Bake, Snacks, Easy, Kid-Friendly, American, Oven",True
Carrot Latte Cupcakes,3609,US,,7156,,False,eng,carrot-latte-cupcakes,https://vid.tasty.co/output/195778/landscape_480/1615242392,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/310443.jpg,,,0,0,0,8,26,77.0,4.0,16.0,374.0,36.0,52.0,1.0,"carrots, instant espresso powder, hot water, unsalted butter, granulated sugar, light brown sugar, large eggs, vanilla extract, all purpose flour, baking powder, baking soda, kosher salt, ground cinnamon, ground ginger, ground nutmeg, coconut oil, cold brew coffee, Fisher® Chef’s Naturals Walnut Halves & Pieces, instant espresso powder, hot water, unsalted butter, powdered sugar, vanilla extract, kosher salt, unsalted butter, granulated sugar, Fisher® Chef’s Naturals Walnut Halves & Pieces, cinnamon, allspice, ginger, kosher salt","Whisk, Spatula, Oven Mitts, Mixing Bowl, Cupcake Pan, Special Occasion, Oven, Desserts, Indulgent Sweets",True
Carrot Roses,4364,US,,5694,,True,eng,carrot-roses,,False,False,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/74c5e425fc3c4c02a0184aa8d5513bc9.jpeg,,,0,0,0,3,14,83.0,9.0,13.0,192.0,4.0,10.0,3.0,"rainbow carrot, parmesan cheese, fresh parsley, black pepper, salt, pepper, olive oil, Chopped fresh parsley","Vegetarian, Low-Sugar, Low-Calorie, Low-Carb, Date Night, Special Occasion, Appetizers, Snacks, Dry Measuring Cups, Measuring Spoons, Spatula, Chef's Knife, Cutting Board, Pyrex, Mixing Bowl, Baking Pan, Cupcake Pan, Bake, Gluten-Free, Oven",True
Carrot Sesame Shrimp Stir-fry,1581,ZZ,,1399,,True,eng,carrot-sesame-shrimp-stir-fry,https://vid.tasty.co/output/11675/low_1475879092.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/acc29bc8918246ba915ad4a6ae8747a4/BFV13225_ShrimpStir-Fry4Ways-FB1080SQ.jpg,,,0,0,0,8,150,95.0,24.0,10.0,215.0,1.0,5.0,1.0,"large shrimp, carrots, snow pea, garlic, sesame seed, low sodium soy sauce, sesame oil, salt","Keto, Pescatarian, Dairy-Free, Low-Sugar, Low-Carb, Saute Pan, Pyrex, Dry Measuring Cups, Wooden Spoon, Cutting Board, Chef's Knife, Tongs, Measuring Spoons, Date Night, Easy, Healthy, Seafood, Pan Fry, Weeknight, Dinner, Chinese, Stove Top",True
Cashew Chicken Stir-Fry,761,ZZ,,2412,,True,und,cashew-chicken-stir-fry,https://vid.tasty.co/output/50604/mp4_640x640/1504217162,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/96137.jpg,"{'host': 'wellplated.com', 'url': 'http://www.wellplated.com/thai-cashew-chicken/'}",,0,0,0,33,1487,98.0,35.0,16.0,421.0,19.0,37.0,6.0,"soy sauce, hoisin sauce, rice vinegar, honey, sesame oil, ginger, garlic, chicken breast, salt, pepper, cornstarch, sesame oil, broccoli floret, red bell pepper, raw cashew, water, brown rice","Dairy-Free, High-Fiber, High-Protein, One Top Friendly, Weeknight, Lunch, One-Pot or Pan, Pan Fry, Dinner, Chinese, Easy, Healthy, Fusion, American, Stove Top",True
Cashew Coconut Bars,4095,US,,4342,,True,eng,cashew-coconut-bars,https://vid.tasty.co/output/107789/landscape_480/1536081786,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/ce178a2c89374852b47f273d0ea78b93/BFV47236_FruitAndNutBars4Ways-FB1080SQ.jpg,,,0,0,0,5,156,97.0,3.0,9.0,153.0,11.0,17.0,2.0,"raw cashews, pitted date, shredded coconut, salt, coconut milk, vanilla extract","Vegetarian, Low-Calorie, Pyrex, Spatula, Measuring Spoons, Dry Measuring Cups, Chef's Knife, Cutting Board, Parchment Paper, Baking Pan, Healthy, Kid-Friendly, Meal Prep, Big Batch, Snacks, Easy, Food Processor",True
Cashew Mac And Peas,1653,US,,3367,,True,eng,cashew-mac-and-peas,https://vid.tasty.co/output/73477/hls24_1516297973.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/73897039c86e4c8a9bedbb605ad7de2e/HowToGetProteinWithoutMeatOrDairyFBNEW.jpg,,,0,0,0,30,125,81.0,22.0,7.0,619.0,10.0,117.0,9.0,"yellow potatoes, medium carrot, onion, cashews, salt, garlic powder, onion powder, nutritional yeast, macaroni, green pea, paprika","Vegetarian, Vegan, Dairy-Free, High-Fiber, Blender, Dinner, Chef's Knife, Healthy, Wooden Spoon, Lunch, Measuring Spoons, Easy, Cutting Board, Comfort Food",True
Cashew Yogurt,548,US,"If you’re looking to save money on store-bought dairy-free yogurt, give these homemade versions a try! With gut-healthy probiotics and a delicious tang, you won’t believe how easy these are to make.",5490,,True,eng,cashew-yogurt,https://vid.tasty.co/output/141310/hls24_1565204712.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/f30e7a5f84714d778c4fd0a570f11436/Dairy-FreeYogurt2WaysOO.jpg,,,10,180,1090,9,29,77.0,4.0,10.0,131.0,1.0,7.0,0.0,"raw cashews, hot water, cold filtered water, lemon juice, kosher salt, vegan probiotic capsules","Vegetarian, Vegan, Dairy-Free, Low-Sugar, Low-Calorie, Low-Carb, Breakfast, Liquid Measuring Cup, Snacks, Blender, Dry Measuring Cups, Measuring Spoons",True
Cassava Fufu,1924,US,"Cassava fufu, said to originate in West Africa, is made from fermented, puréed cassava, or yucca root, pounded with water into a soft, sticky dough.  It’s typically served with various West African soups, such as sawa sawa with egusi, groundnut soup, or okra soup. Traditionally, it is eaten by hand and swallowed, not chewed.",7127,,True,eng,cassava-fufu,,False,False,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/90bc30fa846d4eef9c3f57c1ef5b77b0.jpeg,,,15,5,20,8,47,86.0,1.0,0.0,144.0,1.0,34.0,1.0,"frozen cassava purée, water, Sawa sawa with egusi","Vegetarian, Vegan, Dairy-Free, Under 1 Hour, Under 45 Minutes, Under 30 Minutes, 5 Ingredients or Less, Low-Sugar, Low-Calorie, West African, African, Comfort Food, Blender, Mixing Bowl, Liquid Measuring Cup, Cutting Board, Measuring Spoons, Stove Top, Dinner",True
Cast Iron Buffalo Chicken Pot Pie,1993,US,"It’s a red hot, cheesy twist on a classic dinner favorite. Dig into this pot pie that’s full of everything you love about buffalo chicken. We recommend saving room for seconds.",6719,"buffalo, cast iron, chicken, chicken pot pie, how to cook chicken, pan, pie, pot pie, savory, tasty, tastyrecipes ",True,eng,cast-iron-buffalo-chicken-pot-pie,https://vid.tasty.co/output/182199/landscape_480/1603125942,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/288021.jpg,,,40,10,70,2,33,95.0,24.0,23.0,338.0,3.0,7.0,0.0,"cream cheese, softened, packet of ranch seasoning, Frank’s® Red Hot Buffalo Wing Sauce, large eggs, cooked shredded chicken (from 1 rotisserie chicken), diced celery, diced carrot, minced white onion, shredded cheddar cheese, 10-inch pie dough (7 ounces), thawed according to package instructions, heavy cream, scallions, white and light green parts only, thinly sliceds","Keto, Low-Sugar, Low-Carb, Bake, Cast Iron Pan, Oven Mitts, Wooden Spoon, Dinner, Oven",True
Cast Iron Paella,1256,US,"This simplified version of the popular Spanish rice and seafood dish will leave you scraping your bowl clean. Because of cast iron’s high heat retention, a delicious crusty layer of rice will develop on the bottom, and serving the dish straight from the pan makes for a beautiful centerpiece at the dinner table. You and your guests won’t be able to resist scooping for seconds.",5103,", cast-iron, impressive dinner, mussels, paella recipe, seafood lover, shrimp, tasty, veggie packed",True,eng,cast-iron-paella,https://vid.tasty.co/output/132240/landscape_480/1557438538,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/215478.jpg,,,0,0,0,47,350,89.0,34.0,68.0,1150.0,16.0,97.0,5.0,"chicken stock, saffron thread, shrimp, kosher salt, freshly ground black pepper, olive oil, chorizo, medium yellow onion, garlic, paprika, arborio rice, diced tomato, mussels, frozen peas, lemon, fresh parsley leaves","Dairy-Free, High-Fiber, High-Protein, Special Occasion, Date Night, Pan Fry, Pyrex, Oven Mitts, One-Pot or Pan, Measuring Spoons, Dinner, Chef's Knife, Cutting Board, Tongs, Liquid Measuring Cup, Seafood, Microplane, Spatula, Cast Iron Pan, Wooden Spoon, Dry Measuring Cups, Stove Top",True
Cast Iron Skillet Pizza,2059,US,"Homemade pizza is less than 30 minutes away with this easy, customizable recipe! Baking the pizza in a cast iron skillet ensures the crust holds its shape and gets nice and crispy on the bottom. Keep it simple with a sprinkle of cheese, or load up with your favorite toppings!",7390,,True,eng,cast-iron-skillet-pizza,https://vid.tasty.co/output/203641/landscape_480/1621629325,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/323146.jpg,,,15,10,25,6,22,79.0,14.0,11.0,588.0,6.0,104.0,4.0,"all purpose flour, premade pizza dough, pizza sauce, shredded mozzarella cheese, pepperoni, bell pepper, red onion, sausage, mushroom, black olive","Under 1 Hour, Under 45 Minutes, Under 30 Minutes, Summer Eat, Weeknight, Bake, Dinner, American, Cast Iron Pan, Measuring Spoons, Oven, Comfort Food, Lunch",True
"Castle Wood Reserve® Angus Seasoned Roast Beef, Horseradish Cream, And Spinach Croissant Sandwich",4846,US,,6441,,False,eng,castle-wood-reserve-r-angus-seasoned-roast-beef-horseradish-cream-and-spinach-croissant-sandwich,https://vid.tasty.co/output/174578/landscape_480/1596050537,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/276031.jpg,,,0,0,0,3,12,80.0,13.0,38.0,624.0,25.0,53.0,5.0,"red wine vinegar, sugar, water, red onion, sour cream, horseradish, kosher salt, black pepper, hot sauce, large croissants, olive tapenade, swiss cheese, marinated tomatoes, Castle Wood Reserve® Angus Seasoned Roast Beef, baby spinach, cherry tomatoes, gherkin","High-Fiber, Sponsored Recipe, Oven, Stove Top, Weeknight, Special Occasion, Lunch, Parchment Paper, Oven Mitts, Baking Pan, Mixing Bowl, Whisk, Chef's Knife",True
"Castle Wood Reserve® Uncured Honey Ham, Apricot, And Brie Croissant Sandwich",4762,US,,6440,,False,eng,castle-wood-reserve-r-uncured-honey-ham-apricot-and-brie-croissant-sandwich,https://vid.tasty.co/output/174578/landscape_480/1596050537,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/def16a0e58ba44028d53700ffe15579a/CARGILL_HONEYHAMBRIECROISSANT_SQHero.jpg,,,0,0,0,4,39,91.0,10.0,20.0,405.0,21.0,47.0,3.0,"butter, white onion, salt, fresh thyme, large croissants, apricot preserve, wheel of brie, Castle Wood Reserve® Uncured Honey Ham, baby arugula, strawberries","Sponsored Recipe, Stove Top, Oven, BBQ, Brunch, Lunch, Spatula, Oven Mitts, Parchment Paper, Baking Pan",True
Cat-Shaped Pork Buns,407,US,"Up your bao game with these cat-shaped pork buns. They’re savory, filling, and fun to make!",6745,,True,eng,cat-shaped-pork-buns,https://vid.tasty.co/output/182359/hls24_1603234464.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/ff1682969539447a9afdde0f54495745/YT_Final.jpg,,,10,30,140,7,87,93.0,3.0,2.0,78.0,2.0,11.0,0.0,"milk, instant yeast, sugar, all purpose flour, black food coloring, water, ground pork, green cabbage, soy sauce, sesame oil, green onion, kosher salt, freshly ground black pepper","Low-Fat, Low-Sugar, Low-Calorie, Low-Carb, Breakfast, Liquid Measuring Cup, Lunch, Dry Measuring Cups, Parchment Paper, Chinese, Casual Party, Steam, Happy Hour, Mixing Bowl, Stove Top",True
Cauliflower & Chickpea Burgers,1801,US,,1810,", bean, black, burger, cauliflower, chickpea, corn, pizza, potato, sweet, vegetarian, veggie",True,eng,cauliflower-chickpea-burgers,https://vid.tasty.co/output/32913/mp4_640x640/1495755666,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/35d4292639084584b57b9984e8ec1bee/BFV21274_VeggieBurgers4ways_FINAL_FB.jpg,,,0,0,0,46,87,66.0,14.0,3.0,263.0,13.0,47.0,14.0,"cauliflower, salt, chickpeas, small onion, red bell pepper, garlic, fresh cilantro, turmeric, cumin, salt, black pepper, tomato, pickle, lettuce","Vegetarian, Vegan, Dairy-Free, High-Fiber, Low-Fat, Casual Party, Dry Measuring Cups, Measuring Spoons, Mixing Bowl, Parchment Paper, Baking Pan, Cheese Grater, Chef's Knife, Cutting Board, Healthy, Summer, Weeknight, Pan Fry, Dinner, Easy, American, Cast Iron Pan",True
